id_endereco,id_aluno,cidade,bairro,distancia_km
1301,1301,São Paulo,Bairro 27,11.5
1302,1302,São Paulo,Bairro 24,23.3
1303,1303,São Paulo,Bairro 26,31.8
1304,1304,São Paulo,Bairro 43,26.1
1305,1305,São Paulo,Bairro 10,15.4
1306,1306,São Paulo,Bairro 42,31.5
1307,1307,São Paulo,Bairro 18,10.6
1308,1308,São Paulo,Bairro 45,18.6
1309,1309,São Paulo,Bairro 27,18.5
1310,1310,São Paulo,Bairro 33,22.6
1311,1311,São Paulo,Bairro 5,21.0
1312,1312,São Paulo,Bairro 8,43.4
1313,1313,São Paulo,Bairro 28,17.0
1314,1314,São Paulo,Bairro 14,43.5
1315,1315,São Paulo,Bairro 22,27.1
1316,1316,São Paulo,Bairro 22,15.9
1317,1317,São Paulo,Bairro 13,27.4
1318,1318,São Paulo,Bairro 60,16.9
1319,1319,São Paulo,Bairro 4,19.4
1320,1320,São Paulo,Bairro 37,23.7
1321,1321,São Paulo,Bairro 22,22.9
1322,1322,São Paulo,Bairro 43,6.2
1323,1323,São Paulo,Bairro 17,24.4
1324,1324,São Paulo,Bairro 16,35.3
1325,1325,São Paulo,Bairro 4,27.5
1326,1326,São Paulo,Bairro 47,21.0
1327,1327,São Paulo,Bairro 10,23.7
1328,1328,São Paulo,Bairro 21,31.4
1329,1329,São Paulo,Bairro 18,5.9
1330,1330,São Paulo,Bairro 38,9.6
1331,1331,São Paulo,Bairro 54,34.7
1332,1332,São Paulo,Bairro 20,41.1
1333,1333,São Paulo,Bairro 6,14.4
1334,1334,São Paulo,Bairro 37,31.9
1335,1335,São Paulo,Bairro 17,7.6
1336,1336,São Paulo,Bairro 5,16.4
1337,1337,São Paulo,Bairro 20,32.6
1338,1338,São Paulo,Bairro 56,2.0
1339,1339,São Paulo,Bairro 26,21.1
1340,1340,São Paulo,Bairro 25,7.0
1341,1341,São Paulo,Bairro 59,6.8
1342,1342,São Paulo,Bairro 24,22.5
1343,1343,São Paulo,Bairro 3,14.3
1344,1344,São Paulo,Bairro 50,17.0
1345,1345,São Paulo,Bairro 48,30.3
1346,1346,São Paulo,Bairro 32,28.8
1347,1347,São Paulo,Bairro 30,44.6
1348,1348,São Paulo,Bairro 51,1.4
1349,1349,São Paulo,Bairro 24,11.7
1350,1350,São Paulo,Bairro 30,19.7
1351,1351,São Paulo,Bairro 60,36.7
1352,1352,São Paulo,Bairro 53,10.8
1353,1353,São Paulo,Bairro 29,35.6
1354,1354,São Paulo,Bairro 43,39.7
1355,1355,São Paulo,Bairro 37,36.6
1356,1356,São Paulo,Bairro 32,14.8
1357,1357,São Paulo,Bairro 43,29.2
1358,1358,São Paulo,Bairro 38,1.8
1359,1359,São Paulo,Bairro 46,29.7
1360,1360,São Paulo,Bairro 50,36.9
1361,1361,São Paulo,Bairro 59,4.9
1362,1362,São Paulo,Bairro 55,13.1
1363,1363,São Paulo,Bairro 32,8.0
1364,1364,São Paulo,Bairro 52,43.5
1365,1365,São Paulo,Bairro 18,42.8
1366,1366,São Paulo,Bairro 27,5.1
1367,1367,São Paulo,Bairro 47,2.4
1368,1368,São Paulo,Bairro 8,32.2
1369,1369,São Paulo,Bairro 5,22.7
1370,1370,São Paulo,Bairro 33,7.3
1371,1371,São Paulo,Bairro 10,6.7
1372,1372,São Paulo,Bairro 38,6.9
1373,1373,São Paulo,Bairro 21,4.4
1374,1374,São Paulo,Bairro 45,9.9
1375,1375,São Paulo,Bairro 2,0.7
1376,1376,São Paulo,Bairro 38,31.1
1377,1377,São Paulo,Bairro 3,3.3
1378,1378,São Paulo,Bairro 48,4.7
1379,1379,São Paulo,Bairro 29,11.9
1380,1380,São Paulo,Bairro 44,37.4
1381,1381,São Paulo,Bairro 29,8.4
1382,1382,São Paulo,Bairro 37,2.9
1383,1383,São Paulo,Bairro 23,45.0
1384,1384,São Paulo,Bairro 21,6.1
1385,1385,São Paulo,Bairro 31,22.9
1386,1386,São Paulo,Bairro 45,28.0
1387,1387,São Paulo,Bairro 17,27.8
1388,1388,São Paulo,Bairro 59,22.5
1389,1389,São Paulo,Bairro 31,31.7
1390,1390,São Paulo,Bairro 19,14.4
1391,1391,São Paulo,Bairro 60,24.7
1392,1392,São Paulo,Bairro 19,6.6
1393,1393,São Paulo,Bairro 25,10.8
1394,1394,São Paulo,Bairro 14,37.1
1395,1395,São Paulo,Bairro 16,35.1
1396,1396,São Paulo,Bairro 55,28.7
1397,1397,São Paulo,Bairro 35,40.2
1398,1398,São Paulo,Bairro 57,33.0
1399,1399,São Paulo,Bairro 27,15.7
1400,1400,São Paulo,Bairro 37,41.4
1401,1401,São Paulo,Bairro 14,32.2
1402,1402,São Paulo,Bairro 36,9.4
1403,1403,São Paulo,Bairro 4,25.4
1404,1404,São Paulo,Bairro 19,4.5
1405,1405,São Paulo,Bairro 3,5.7
1406,1406,São Paulo,Bairro 51,2.7
1407,1407,São Paulo,Bairro 43,34.8
1408,1408,São Paulo,Bairro 17,29.9
1409,1409,São Paulo,Bairro 48,12.2
1410,1410,São Paulo,Bairro 38,2.3
1411,1411,São Paulo,Bairro 24,28.9
1412,1412,São Paulo,Bairro 37,11.3
1413,1413,São Paulo,Bairro 19,41.8
1414,1414,São Paulo,Bairro 8,43.5
1415,1415,São Paulo,Bairro 44,22.0
1416,1416,São Paulo,Bairro 57,28.3
1417,1417,São Paulo,Bairro 13,9.6
1418,1418,São Paulo,Bairro 46,31.1
1419,1419,São Paulo,Bairro 15,42.1
1420,1420,São Paulo,Bairro 46,28.6
1421,1421,São Paulo,Bairro 49,31.8
1422,1422,São Paulo,Bairro 59,41.3
1423,1423,São Paulo,Bairro 8,24.8
1424,1424,São Paulo,Bairro 53,7.3
1425,1425,São Paulo,Bairro 7,28.3
1426,1426,São Paulo,Bairro 35,7.6
1427,1427,São Paulo,Bairro 52,17.5
1428,1428,São Paulo,Bairro 2,39.9
1429,1429,São Paulo,Bairro 43,8.9
1430,1430,São Paulo,Bairro 11,43.3
1431,1431,São Paulo,Bairro 5,24.0
1432,1432,São Paulo,Bairro 25,21.0
1433,1433,São Paulo,Bairro 41,30.1
1434,1434,São Paulo,Bairro 8,30.5
1435,1435,São Paulo,Bairro 43,36.3
1436,1436,São Paulo,Bairro 2,24.7
1437,1437,São Paulo,Bairro 60,3.2
1438,1438,São Paulo,Bairro 60,39.2
1439,1439,São Paulo,Bairro 59,24.6
1440,1440,São Paulo,Bairro 16,40.0
1441,1441,São Paulo,Bairro 37,30.8
1442,1442,São Paulo,Bairro 59,0.8
1443,1443,São Paulo,Bairro 44,6.7
1444,1444,São Paulo,Bairro 54,30.3
1445,1445,São Paulo,Bairro 23,20.5
1446,1446,São Paulo,Bairro 57,14.6
1447,1447,São Paulo,Bairro 51,16.4
1448,1448,São Paulo,Bairro 20,12.5
1449,1449,São Paulo,Bairro 5,40.7
1450,1450,São Paulo,Bairro 39,29.7
1451,1451,São Paulo,Bairro 13,16.0
1452,1452,São Paulo,Bairro 59,35.2
1453,1453,São Paulo,Bairro 45,8.7
1454,1454,São Paulo,Bairro 26,11.6
1455,1455,São Paulo,Bairro 37,31.7
1456,1456,São Paulo,Bairro 11,14.1
1457,1457,São Paulo,Bairro 2,30.0
1458,1458,São Paulo,Bairro 15,22.8
1459,1459,São Paulo,Bairro 17,43.6
1460,1460,São Paulo,Bairro 10,3.1
1461,1461,São Paulo,Bairro 5,21.6
1462,1462,São Paulo,Bairro 23,28.2
1463,1463,São Paulo,Bairro 17,14.8
1464,1464,São Paulo,Bairro 39,2.5
1465,1465,São Paulo,Bairro 42,1.5
1466,1466,São Paulo,Bairro 13,28.2
1467,1467,São Paulo,Bairro 24,34.6
1468,1468,São Paulo,Bairro 9,23.7
1469,1469,São Paulo,Bairro 25,27.9
1470,1470,São Paulo,Bairro 40,15.6
1471,1471,São Paulo,Bairro 37,42.8
1472,1472,São Paulo,Bairro 51,42.3
1473,1473,São Paulo,Bairro 54,4.5
1474,1474,São Paulo,Bairro 25,38.3
1475,1475,São Paulo,Bairro 31,10.6
1476,1476,São Paulo,Bairro 14,41.4
1477,1477,São Paulo,Bairro 12,20.3
1478,1478,São Paulo,Bairro 21,37.0
1479,1479,São Paulo,Bairro 49,13.6
1480,1480,São Paulo,Bairro 43,2.8
1481,1481,São Paulo,Bairro 12,31.3
1482,1482,São Paulo,Bairro 37,17.8
1483,1483,São Paulo,Bairro 34,27.9
1484,1484,São Paulo,Bairro 46,8.1
1485,1485,São Paulo,Bairro 36,16.6
1486,1486,São Paulo,Bairro 23,32.7
1487,1487,São Paulo,Bairro 48,8.6
1488,1488,São Paulo,Bairro 5,0.6
1489,1489,São Paulo,Bairro 60,5.5
1490,1490,São Paulo,Bairro 41,31.6
1491,1491,São Paulo,Bairro 58,31.3
1492,1492,São Paulo,Bairro 52,30.8
1493,1493,São Paulo,Bairro 44,14.3
1494,1494,São Paulo,Bairro 50,14.2
1495,1495,São Paulo,Bairro 55,14.3
1496,1496,São Paulo,Bairro 39,6.8
1497,1497,São Paulo,Bairro 29,12.6
1498,1498,São Paulo,Bairro 24,5.2
1499,1499,São Paulo,Bairro 47,37.2
1500,1500,São Paulo,Bairro 36,38.6
1501,1501,São Paulo,Bairro 30,1.1
1502,1502,São Paulo,Bairro 13,30.7
1503,1503,São Paulo,Bairro 11,5.1
1504,1504,São Paulo,Bairro 42,20.6
1505,1505,São Paulo,Bairro 22,27.9
1506,1506,São Paulo,Bairro 4,6.5
1507,1507,São Paulo,Bairro 50,11.7
1508,1508,São Paulo,Bairro 58,28.4
1509,1509,São Paulo,Bairro 34,11.2
1510,1510,São Paulo,Bairro 5,1.7
1511,1511,São Paulo,Bairro 14,8.3
1512,1512,São Paulo,Bairro 45,12.7
1513,1513,São Paulo,Bairro 47,2.8
1514,1514,São Paulo,Bairro 41,22.2
1515,1515,São Paulo,Bairro 33,34.4
1516,1516,São Paulo,Bairro 4,44.4
1517,1517,São Paulo,Bairro 59,34.0
1518,1518,São Paulo,Bairro 39,20.7
1519,1519,São Paulo,Bairro 39,15.7
1520,1520,São Paulo,Bairro 54,20.4
1521,1521,São Paulo,Bairro 23,39.9
1522,1522,São Paulo,Bairro 8,7.4
1523,1523,São Paulo,Bairro 14,21.1
1524,1524,São Paulo,Bairro 42,3.0
1525,1525,São Paulo,Bairro 49,27.5
1526,1526,São Paulo,Bairro 50,41.7
1527,1527,São Paulo,Bairro 42,33.6
1528,1528,São Paulo,Bairro 14,31.7
1529,1529,São Paulo,Bairro 51,8.5
1530,1530,São Paulo,Bairro 23,5.1
1531,1531,São Paulo,Bairro 25,19.6
1532,1532,São Paulo,Bairro 54,24.2
1533,1533,São Paulo,Bairro 40,8.3
1534,1534,São Paulo,Bairro 58,7.8
1535,1535,São Paulo,Bairro 19,19.1
1536,1536,São Paulo,Bairro 7,38.5
1537,1537,São Paulo,Bairro 14,14.0
1538,1538,São Paulo,Bairro 37,40.1
1539,1539,São Paulo,Bairro 23,25.5
1540,1540,São Paulo,Bairro 41,28.2
1541,1541,São Paulo,Bairro 24,43.3
1542,1542,São Paulo,Bairro 60,16.1
1543,1543,São Paulo,Bairro 11,3.3
1544,1544,São Paulo,Bairro 11,27.1
1545,1545,São Paulo,Bairro 47,15.0
1546,1546,São Paulo,Bairro 39,2.0
1547,1547,São Paulo,Bairro 58,33.2
1548,1548,São Paulo,Bairro 20,39.4
1549,1549,São Paulo,Bairro 5,33.9
1550,1550,São Paulo,Bairro 32,16.7
1551,1551,São Paulo,Bairro 14,34.4
1552,1552,São Paulo,Bairro 28,38.1
1553,1553,São Paulo,Bairro 49,20.6
1554,1554,São Paulo,Bairro 36,40.9
1555,1555,São Paulo,Bairro 53,8.3
1556,1556,São Paulo,Bairro 27,42.1
1557,1557,São Paulo,Bairro 50,23.1
1558,1558,São Paulo,Bairro 35,19.6
1559,1559,São Paulo,Bairro 20,44.8
1560,1560,São Paulo,Bairro 28,19.1
1561,1561,São Paulo,Bairro 23,40.5
1562,1562,São Paulo,Bairro 21,30.6
1563,1563,São Paulo,Bairro 32,32.7
1564,1564,São Paulo,Bairro 21,5.7
1565,1565,São Paulo,Bairro 27,38.8
1566,1566,São Paulo,Bairro 54,2.8
1567,1567,São Paulo,Bairro 30,27.2
1568,1568,São Paulo,Bairro 50,26.4
1569,1569,São Paulo,Bairro 60,13.0
1570,1570,São Paulo,Bairro 22,3.5
1571,1571,São Paulo,Bairro 24,26.6
1572,1572,São Paulo,Bairro 1,14.4
1573,1573,São Paulo,Bairro 9,39.4
1574,1574,São Paulo,Bairro 54,15.2
1575,1575,São Paulo,Bairro 33,20.8
1576,1576,São Paulo,Bairro 20,39.3
1577,1577,São Paulo,Bairro 28,12.2
1578,1578,São Paulo,Bairro 40,22.7
1579,1579,São Paulo,Bairro 23,2.6
1580,1580,São Paulo,Bairro 47,24.8
1581,1581,São Paulo,Bairro 51,35.1
1582,1582,São Paulo,Bairro 45,18.2
1583,1583,São Paulo,Bairro 54,0.8
1584,1584,São Paulo,Bairro 41,17.8
1585,1585,São Paulo,Bairro 33,31.8
1586,1586,São Paulo,Bairro 53,37.4
1587,1587,São Paulo,Bairro 33,17.0
1588,1588,São Paulo,Bairro 46,13.7
1589,1589,São Paulo,Bairro 27,6.8
1590,1590,São Paulo,Bairro 30,15.2
1591,1591,São Paulo,Bairro 55,36.0
1592,1592,São Paulo,Bairro 41,7.7
1593,1593,São Paulo,Bairro 41,27.8
1594,1594,São Paulo,Bairro 12,15.4
1595,1595,São Paulo,Bairro 8,8.7
1596,1596,São Paulo,Bairro 50,36.7
1597,1597,São Paulo,Bairro 36,1.1
1598,1598,São Paulo,Bairro 38,36.9
1599,1599,São Paulo,Bairro 47,13.0
1600,1600,São Paulo,Bairro 45,37.0
1601,1601,São Paulo,Bairro 57,38.0
1602,1602,São Paulo,Bairro 58,22.4
1603,1603,São Paulo,Bairro 16,14.9
1604,1604,São Paulo,Bairro 47,4.8
1605,1605,São Paulo,Bairro 56,13.6
1606,1606,São Paulo,Bairro 30,12.2
1607,1607,São Paulo,Bairro 55,21.5
1608,1608,São Paulo,Bairro 6,14.5
1609,1609,São Paulo,Bairro 7,6.4
1610,1610,São Paulo,Bairro 39,42.7
1611,1611,São Paulo,Bairro 18,17.0
1612,1612,São Paulo,Bairro 52,25.4
1613,1613,São Paulo,Bairro 16,33.0
1614,1614,São Paulo,Bairro 35,14.4
1615,1615,São Paulo,Bairro 58,28.6
1616,1616,São Paulo,Bairro 56,10.6
1617,1617,São Paulo,Bairro 33,38.9
1618,1618,São Paulo,Bairro 19,25.9
1619,1619,São Paulo,Bairro 41,37.7
1620,1620,São Paulo,Bairro 44,27.8
1621,1621,São Paulo,Bairro 49,3.5
1622,1622,São Paulo,Bairro 38,16.0
1623,1623,São Paulo,Bairro 23,41.5
1624,1624,São Paulo,Bairro 42,29.3
1625,1625,São Paulo,Bairro 46,15.6
1626,1626,São Paulo,Bairro 9,25.0
1627,1627,São Paulo,Bairro 31,29.5
1628,1628,São Paulo,Bairro 21,4.0
1629,1629,São Paulo,Bairro 1,25.9
1630,1630,São Paulo,Bairro 3,3.4
1631,1631,São Paulo,Bairro 6,22.6
1632,1632,São Paulo,Bairro 20,34.1
1633,1633,São Paulo,Bairro 30,11.6
1634,1634,São Paulo,Bairro 5,6.0
1635,1635,São Paulo,Bairro 19,40.3
1636,1636,São Paulo,Bairro 28,11.1
1637,1637,São Paulo,Bairro 28,38.4
1638,1638,São Paulo,Bairro 37,24.7
1639,1639,São Paulo,Bairro 46,4.8
1640,1640,São Paulo,Bairro 56,2.9
1641,1641,São Paulo,Bairro 43,0.6
1642,1642,São Paulo,Bairro 44,44.8
1643,1643,São Paulo,Bairro 21,27.4
1644,1644,São Paulo,Bairro 25,28.8
1645,1645,São Paulo,Bairro 7,28.0
1646,1646,São Paulo,Bairro 29,40.5
1647,1647,São Paulo,Bairro 18,3.2
1648,1648,São Paulo,Bairro 55,31.9
1649,1649,São Paulo,Bairro 40,22.3
1650,1650,São Paulo,Bairro 50,23.6
1651,1651,São Paulo,Bairro 17,41.0
1652,1652,São Paulo,Bairro 19,16.4
1653,1653,São Paulo,Bairro 48,12.6
1654,1654,São Paulo,Bairro 6,1.2
1655,1655,São Paulo,Bairro 20,7.7
1656,1656,São Paulo,Bairro 44,23.1
1657,1657,São Paulo,Bairro 19,36.7
1658,1658,São Paulo,Bairro 57,23.4
1659,1659,São Paulo,Bairro 35,28.4
1660,1660,São Paulo,Bairro 27,14.8
1661,1661,São Paulo,Bairro 37,2.1
1662,1662,São Paulo,Bairro 30,24.8
1663,1663,São Paulo,Bairro 12,14.9
1664,1664,São Paulo,Bairro 3,31.9
1665,1665,São Paulo,Bairro 20,5.8
1666,1666,São Paulo,Bairro 57,5.9
1667,1667,São Paulo,Bairro 4,26.0
1668,1668,São Paulo,Bairro 30,17.0
1669,1669,São Paulo,Bairro 29,34.3
1670,1670,São Paulo,Bairro 1,44.2
1671,1671,São Paulo,Bairro 55,20.2
1672,1672,São Paulo,Bairro 51,26.3
1673,1673,São Paulo,Bairro 25,29.8
1674,1674,São Paulo,Bairro 2,44.4
1675,1675,São Paulo,Bairro 44,18.4
1676,1676,São Paulo,Bairro 59,30.3
1677,1677,São Paulo,Bairro 38,12.8
1678,1678,São Paulo,Bairro 14,34.3
1679,1679,São Paulo,Bairro 53,5.0
1680,1680,São Paulo,Bairro 53,24.6
1681,1681,São Paulo,Bairro 51,38.9
1682,1682,São Paulo,Bairro 14,17.4
1683,1683,São Paulo,Bairro 39,14.4
1684,1684,São Paulo,Bairro 50,35.4
1685,1685,São Paulo,Bairro 38,37.4
1686,1686,São Paulo,Bairro 35,43.6
1687,1687,São Paulo,Bairro 32,21.1
1688,1688,São Paulo,Bairro 4,31.3
1689,1689,São Paulo,Bairro 38,28.1
1690,1690,São Paulo,Bairro 9,39.9
1691,1691,São Paulo,Bairro 27,27.2
1692,1692,São Paulo,Bairro 43,5.4
1693,1693,São Paulo,Bairro 24,17.8
1694,1694,São Paulo,Bairro 44,30.4
1695,1695,São Paulo,Bairro 17,27.1
1696,1696,São Paulo,Bairro 28,39.9
1697,1697,São Paulo,Bairro 55,23.8
1698,1698,São Paulo,Bairro 12,22.6
1699,1699,São Paulo,Bairro 8,1.4
1700,1700,São Paulo,Bairro 11,32.2
1701,1701,São Paulo,Bairro 23,36.7
1702,1702,São Paulo,Bairro 43,6.6
1703,1703,São Paulo,Bairro 60,28.3
1704,1704,São Paulo,Bairro 56,12.0
1705,1705,São Paulo,Bairro 38,32.0
1706,1706,São Paulo,Bairro 25,26.5
1707,1707,São Paulo,Bairro 22,42.8
1708,1708,São Paulo,Bairro 31,9.6
1709,1709,São Paulo,Bairro 17,27.2
1710,1710,São Paulo,Bairro 57,9.2
1711,1711,São Paulo,Bairro 23,41.8
1712,1712,São Paulo,Bairro 43,19.3
1713,1713,São Paulo,Bairro 14,21.7
1714,1714,São Paulo,Bairro 37,39.1
1715,1715,São Paulo,Bairro 45,32.6
1716,1716,São Paulo,Bairro 38,31.3
1717,1717,São Paulo,Bairro 16,33.1
1718,1718,São Paulo,Bairro 48,21.6
1719,1719,São Paulo,Bairro 46,24.0
1720,1720,São Paulo,Bairro 56,0.6
1721,1721,São Paulo,Bairro 36,23.5
1722,1722,São Paulo,Bairro 41,35.4
1723,1723,São Paulo,Bairro 45,38.6
1724,1724,São Paulo,Bairro 44,4.4
1725,1725,São Paulo,Bairro 47,10.8
1726,1726,São Paulo,Bairro 51,21.6
1727,1727,São Paulo,Bairro 21,39.5
1728,1728,São Paulo,Bairro 60,7.6
1729,1729,São Paulo,Bairro 13,4.7
1730,1730,São Paulo,Bairro 16,7.9
1731,1731,São Paulo,Bairro 6,28.5
1732,1732,São Paulo,Bairro 29,1.1
1733,1733,São Paulo,Bairro 30,39.6
1734,1734,São Paulo,Bairro 49,4.9
1735,1735,São Paulo,Bairro 32,22.9
1736,1736,São Paulo,Bairro 50,27.3
1737,1737,São Paulo,Bairro 16,11.4
1738,1738,São Paulo,Bairro 33,22.1
1739,1739,São Paulo,Bairro 53,27.9
1740,1740,São Paulo,Bairro 3,38.0
1741,1741,São Paulo,Bairro 47,3.6
1742,1742,São Paulo,Bairro 44,42.7
1743,1743,São Paulo,Bairro 12,33.3
1744,1744,São Paulo,Bairro 54,23.1
1745,1745,São Paulo,Bairro 10,8.6
1746,1746,São Paulo,Bairro 4,14.1
1747,1747,São Paulo,Bairro 34,13.6
1748,1748,São Paulo,Bairro 53,32.4
1749,1749,São Paulo,Bairro 56,14.7
1750,1750,São Paulo,Bairro 39,22.3
1751,1751,São Paulo,Bairro 50,39.5
1752,1752,São Paulo,Bairro 36,4.9
1753,1753,São Paulo,Bairro 57,11.9
1754,1754,São Paulo,Bairro 23,21.7
1755,1755,São Paulo,Bairro 52,34.3
1756,1756,São Paulo,Bairro 52,13.4
1757,1757,São Paulo,Bairro 10,30.3
1758,1758,São Paulo,Bairro 22,44.6
1759,1759,São Paulo,Bairro 38,1.3
1760,1760,São Paulo,Bairro 46,35.3
1761,1761,São Paulo,Bairro 41,8.8
1762,1762,São Paulo,Bairro 19,7.8
1763,1763,São Paulo,Bairro 18,34.5
1764,1764,São Paulo,Bairro 32,2.4
1765,1765,São Paulo,Bairro 8,24.5
1766,1766,São Paulo,Bairro 50,29.6
1767,1767,São Paulo,Bairro 15,38.4
1768,1768,São Paulo,Bairro 51,4.8
1769,1769,São Paulo,Bairro 32,22.4
1770,1770,São Paulo,Bairro 18,9.8
1771,1771,São Paulo,Bairro 3,10.5
1772,1772,São Paulo,Bairro 57,40.9
1773,1773,São Paulo,Bairro 54,15.7
1774,1774,São Paulo,Bairro 43,21.5
1775,1775,São Paulo,Bairro 11,15.3
1776,1776,São Paulo,Bairro 52,28.9
1777,1777,São Paulo,Bairro 32,10.4
1778,1778,São Paulo,Bairro 16,41.5
1779,1779,São Paulo,Bairro 34,5.6
1780,1780,São Paulo,Bairro 27,22.8
1781,1781,São Paulo,Bairro 49,7.7
1782,1782,São Paulo,Bairro 6,28.5
1783,1783,São Paulo,Bairro 22,38.6
1784,1784,São Paulo,Bairro 40,43.0
1785,1785,São Paulo,Bairro 45,22.1
1786,1786,São Paulo,Bairro 27,25.1
1787,1787,São Paulo,Bairro 19,18.5
1788,1788,São Paulo,Bairro 6,4.6
1789,1789,São Paulo,Bairro 29,0.9
1790,1790,São Paulo,Bairro 4,19.1
1791,1791,São Paulo,Bairro 3,23.4
1792,1792,São Paulo,Bairro 7,37.1
1793,1793,São Paulo,Bairro 18,0.9
1794,1794,São Paulo,Bairro 54,35.0
1795,1795,São Paulo,Bairro 25,19.8
1796,1796,São Paulo,Bairro 47,28.8
1797,1797,São Paulo,Bairro 22,30.2
1798,1798,São Paulo,Bairro 14,17.8
1799,1799,São Paulo,Bairro 54,26.1
1800,1800,São Paulo,Bairro 8,34.2
1801,1801,São Paulo,Bairro 16,40.0
1802,1802,São Paulo,Bairro 22,2.5
1803,1803,São Paulo,Bairro 55,5.0
1804,1804,São Paulo,Bairro 16,12.6
1805,1805,São Paulo,Bairro 60,27.5
1806,1806,São Paulo,Bairro 35,41.4
1807,1807,São Paulo,Bairro 57,37.0
1808,1808,São Paulo,Bairro 21,1.7
1809,1809,São Paulo,Bairro 9,37.0
1810,1810,São Paulo,Bairro 6,38.0
1811,1811,São Paulo,Bairro 34,13.2
1812,1812,São Paulo,Bairro 38,41.9
1813,1813,São Paulo,Bairro 17,16.3
1814,1814,São Paulo,Bairro 43,41.1
1815,1815,São Paulo,Bairro 38,12.9
1816,1816,São Paulo,Bairro 39,20.0
1817,1817,São Paulo,Bairro 23,13.6
1818,1818,São Paulo,Bairro 54,7.0
1819,1819,São Paulo,Bairro 58,34.5
1820,1820,São Paulo,Bairro 19,22.3
1821,1821,São Paulo,Bairro 51,37.6
1822,1822,São Paulo,Bairro 9,30.7
1823,1823,São Paulo,Bairro 29,37.7
1824,1824,São Paulo,Bairro 27,10.8
1825,1825,São Paulo,Bairro 17,26.6
1826,1826,São Paulo,Bairro 17,36.7
1827,1827,São Paulo,Bairro 21,5.0
1828,1828,São Paulo,Bairro 19,13.9
1829,1829,São Paulo,Bairro 20,19.2
1830,1830,São Paulo,Bairro 52,16.7
1831,1831,São Paulo,Bairro 20,23.5
1832,1832,São Paulo,Bairro 52,13.5
1833,1833,São Paulo,Bairro 21,7.6
1834,1834,São Paulo,Bairro 9,31.8
1835,1835,São Paulo,Bairro 33,34.2
1836,1836,São Paulo,Bairro 35,30.2
1837,1837,São Paulo,Bairro 26,13.8
1838,1838,São Paulo,Bairro 21,39.0
1839,1839,São Paulo,Bairro 57,25.4
1840,1840,São Paulo,Bairro 15,40.3
1841,1841,São Paulo,Bairro 17,11.1
1842,1842,São Paulo,Bairro 6,21.7
1843,1843,São Paulo,Bairro 36,13.6
1844,1844,São Paulo,Bairro 5,11.1
1845,1845,São Paulo,Bairro 39,4.9
1846,1846,São Paulo,Bairro 50,19.9
1847,1847,São Paulo,Bairro 39,28.0
1848,1848,São Paulo,Bairro 32,15.6
1849,1849,São Paulo,Bairro 34,10.2
1850,1850,São Paulo,Bairro 14,22.2
1851,1851,São Paulo,Bairro 31,40.3
1852,1852,São Paulo,Bairro 9,33.8
1853,1853,São Paulo,Bairro 29,33.3
1854,1854,São Paulo,Bairro 24,11.7
1855,1855,São Paulo,Bairro 10,7.8
1856,1856,São Paulo,Bairro 8,7.8
1857,1857,São Paulo,Bairro 21,43.7
1858,1858,São Paulo,Bairro 51,0.6
1859,1859,São Paulo,Bairro 14,38.4
1860,1860,São Paulo,Bairro 44,9.9
1861,1861,São Paulo,Bairro 49,4.9
1862,1862,São Paulo,Bairro 19,21.6
1863,1863,São Paulo,Bairro 12,10.7
1864,1864,São Paulo,Bairro 56,38.6
1865,1865,São Paulo,Bairro 59,7.0
1866,1866,São Paulo,Bairro 29,13.7
1867,1867,São Paulo,Bairro 5,27.2
1868,1868,São Paulo,Bairro 23,10.1
1869,1869,São Paulo,Bairro 31,2.7
1870,1870,São Paulo,Bairro 44,2.8
1871,1871,São Paulo,Bairro 28,11.0
1872,1872,São Paulo,Bairro 16,27.0
1873,1873,São Paulo,Bairro 60,27.4
1874,1874,São Paulo,Bairro 43,28.4
1875,1875,São Paulo,Bairro 58,22.3
1876,1876,São Paulo,Bairro 30,9.8
1877,1877,São Paulo,Bairro 24,7.6
1878,1878,São Paulo,Bairro 1,24.1
1879,1879,São Paulo,Bairro 59,24.1
1880,1880,São Paulo,Bairro 41,21.0
1881,1881,São Paulo,Bairro 23,30.9
1882,1882,São Paulo,Bairro 35,40.2
1883,1883,São Paulo,Bairro 51,8.5
1884,1884,São Paulo,Bairro 27,42.5
1885,1885,São Paulo,Bairro 11,42.7
1886,1886,São Paulo,Bairro 34,27.4
1887,1887,São Paulo,Bairro 52,44.5
1888,1888,São Paulo,Bairro 50,16.9
1889,1889,São Paulo,Bairro 7,32.9
1890,1890,São Paulo,Bairro 36,23.8
1891,1891,São Paulo,Bairro 49,23.1
1892,1892,São Paulo,Bairro 46,31.2
1893,1893,São Paulo,Bairro 34,43.8
1894,1894,São Paulo,Bairro 43,4.7
1895,1895,São Paulo,Bairro 8,41.1
1896,1896,São Paulo,Bairro 52,43.0
1897,1897,São Paulo,Bairro 40,12.5
1898,1898,São Paulo,Bairro 36,5.8
1899,1899,São Paulo,Bairro 53,40.1
1900,1900,São Paulo,Bairro 36,11.0
1901,1901,São Paulo,Bairro 9,35.2
1902,1902,São Paulo,Bairro 1,18.8
1903,1903,São Paulo,Bairro 13,9.4
1904,1904,São Paulo,Bairro 59,26.7
1905,1905,São Paulo,Bairro 42,40.2
1906,1906,São Paulo,Bairro 21,15.6
1907,1907,São Paulo,Bairro 52,14.2
